PLAYER AGE_PREDICTION,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,PLAYER AGE,TOTAL FIELD GOALS MADE,TOTAL FIELD GOALS ATTEMPTED,TOTAL 3 POINT MADE,TOTAL 3 POINT ATTEMPTED,TOTAL FREE THROWS MADE,TOTAL FREE THROWS ATTEMPTED,TOTAL OFFENSIVE REBOUND,TOTAL DEFENSIVE REBOUND,TOTAL REBOUND,TOTAL ASSISTS,TOTAL STEALS,TOTAL BLOCKS,TOTAL TURNOVERS,TOTAL PERSONAL FOULS,TOTAL POINTS,MINUTES PLAYED PERGAME,FIELD GOALS MADE PER GAME,FIELD GOALS ATTEMPTED PER GAME,3 POINT MADE PER GAME,3 POINT ATTEMPTED PER GAME,FREE THROWS MADE PER GAME,FREE THROWS ATTEMPTED PER GAME,OFFENSIVE REBOUND PER GAME,DEFENSIVE REBOUND PER GAME,REBOUND PER GAME,ASSISTS PER GAME,STEALS PER GAME,BLOCKS PER GAME,TURNOVERS PER GAME,PERSONAL FOULS PER GAME,POINTS PER GAME,TOTAL GAME PLAYED,TOTAL GAME STARTED,TOTAL MINUTES,FIELD GOALS MADE PER 36 MINUTES,FIELD GOALS ATTEMPTED PER 36 MINUTES,FIELD GOALS % PER 36 MINUTES,3 POINT MADE PER 36 MINUTES,3 POINT ATTEMPTED PER 36 MINUTES,3 POINT % PER 36 MINUTES,FREE THROWS MADE PER 36 MINUTES,FREE THROWS ATTEMPTED PER 36 MINUTES,FREE THROWS % PER 36 MINUTES,OFFENSIVE REBOUND PER 36 MINUTES,DEFENSIVE REBOUND PER 36 MINUTES,REBOUND PER 36 MINUTES,ASSISTS PER 36 MINUTES,STEALS PER 36 MINUTES,BLOCKS PER 36 MINUTES,TURNOVERS PER 36 MINUTES,PERSONAL FOULS PER 36 MINUTES,POINTS PER 36 MINUTES,LONGEVITY,LAST AND FIRST NAME
21.1722422054,TOTAL FIELD GOALS ATTEMPTED,0.375709171,409,+++,,,,,,,,,,,,,,,,,21,178,409,79,198,67,91,17.0,139.0,156,202,57,1,61,65,502,34.0,4.8,11.1,2.1,5.4,1.8,2.5,0.5,3.8,4.2,5.5,1.5,0.0,1.6,1.8,13.6,37,37,1257,5.1,11.7,0.435,2.3,5.7,0.399,1.9,2.6,0.736,0.5,4.0,4.5,5.8,1.6,0.0,1.7,1.9,14.4,0-4,"Jerome, Ty"
20.4952507502,TOTAL FIELD GOALS ATTEMPTED,-0.3012822842,393,---,,,,,,,,,,,,,,,,,19,185,393,55,142,104,128,44.0,136.0,180,51,32,6,59,75,529,29.8,5.4,11.6,1.6,4.2,3.1,3.8,1.3,4.0,5.3,1.5,0.9,0.2,1.7,2.2,15.6,34,33,1014,6.6,14.0,0.471,2.0,5.0,0.387,3.7,4.5,0.813,1.6,4.8,6.4,1.8,1.1,0.2,2.1,2.7,18.8,4+,"Beasley, Malik"
20.5068721859,TOTAL FIELD GOALS ATTEMPTED,-0.2896608485,402,---,,,,,,,,,,,,,,,,,22,190,402,55,145,149,194,36.0,143.0,179,99,34,35,55,86,584,35.3,5.6,11.8,1.6,4.3,4.4,5.7,1.1,4.2,5.3,2.9,1.0,1.0,1.6,2.5,17.2,34,34,1201,5.7,12.0,0.473,1.6,4.3,0.379,4.5,5.8,0.768,1.1,4.3,5.4,3.0,1.0,1.0,1.6,2.6,17.5,0-4,"Brown, Markel"
21.1350879808,TOTAL FIELD GOALS ATTEMPTED,0.3385549464,436,+++,,,,,,,,,,,,,,,,,21,177,436,42,151,141,175,54.0,130.0,184,108,85,6,72,86,537,32.0,5.7,14.1,1.4,4.9,4.5,5.6,1.7,4.2,5.9,3.5,2.7,0.2,2.3,2.8,17.3,31,31,992,6.4,15.8,0.406,1.5,5.5,0.278,5.1,6.4,0.806,2.0,4.7,6.7,3.9,3.1,0.2,2.6,3.1,19.5,8+,"Shumpert, Iman"
21.4491766167,TOTAL FIELD GOALS ATTEMPTED,0.6526435823,353,+++,,,,,,,,,,,,,,,,,23,160,353,63,153,122,148,30.0,66.0,96,86,53,5,66,65,505,28.3,4.6,10.1,1.8,4.4,3.5,4.2,0.9,1.9,2.7,2.5,1.5,0.1,1.9,1.9,14.4,35,35,992,5.8,12.8,0.453,2.3,5.6,0.412,4.4,5.4,0.824,1.1,2.4,3.5,3.1,1.9,0.2,2.4,2.4,18.3,0-4,"Dentmon, Justin"
21.1722422054,TOTAL FIELD GOALS ATTEMPTED,0.375709171,410,+++,,,,,,,,,,,,,,,,,21,205,410,0,0,69,135,89.0,259.0,348,44,20,101,45,55,479,29.1,5.9,11.7,0.0,0.0,2.0,3.9,2.5,7.4,9.9,1.3,0.6,2.9,1.3,1.6,13.7,35,34,1019,7.2,14.5,0.5,0.0,0.0,,2.4,4.8,0.511,3.1,9.2,12.3,1.6,0.7,3.6,1.6,1.9,16.9,4+,"Henson, John"
20.5276669461,TOTAL FIELD GOALS ATTEMPTED,-0.2688660883,379,---,,,,,,,,,,,,,,,,,20,191,379,1,9,95,147,99.0,209.0,308,40,29,113,101,81,478,34.9,6.2,12.2,0.0,0.3,3.1,4.7,3.2,6.7,9.9,1.3,0.9,3.6,3.3,2.6,15.4,31,31,1081,6.4,12.6,0.504,0.0,0.3,0.111,3.2,4.9,0.646,3.3,7.0,10.3,1.3,1.0,3.8,3.4,2.7,15.9,0-4,"Mickey, Jordan"
21.1350879808,TOTAL FIELD GOALS ATTEMPTED,0.3385549464,436,+++,,,,,,,,,,,,,,,,,21,183,436,52,149,142,199,26.0,80.0,106,118,60,7,57,64,560,30.2,5.5,13.2,1.6,4.5,4.3,6.0,0.8,2.4,3.2,3.6,1.8,0.2,1.7,1.9,17.0,33,33,997,6.6,15.7,0.42,1.9,5.4,0.349,5.1,7.2,0.714,0.9,2.9,3.8,4.3,2.2,0.3,2.1,2.3,20.2,0-4,"Marble, Devyn"
20.5713487439,TOTAL FIELD GOALS ATTEMPTED,-0.2251842905,371,---,,,,,,,,,,,,,,,,,21,180,371,45,102,179,219,15.0,87.0,102,110,58,20,104,68,584,32.0,5.8,12.0,1.5,3.3,5.8,7.1,0.5,2.8,3.3,3.5,1.9,0.6,3.4,2.2,18.8,31,31,991,6.5,13.5,0.485,1.6,3.7,0.441,6.5,8.0,0.817,0.5,3.2,3.7,4.0,2.1,0.7,3.8,2.5,21.2,8+,"Teague, Jeff"
20.5048723375,TOTAL FIELD GOALS ATTEMPTED,-0.2916606969,441,---,,,,,,,,,,,,,,,,,21,198,441,120,282,70,84,27.0,144.0,171,78,26,2,53,39,586,35.4,5.2,11.6,3.2,7.4,1.8,2.2,0.7,3.8,4.5,2.1,0.7,0.1,1.4,1.0,15.4,38,38,1345,5.3,11.8,0.449,3.2,7.5,0.426,1.9,2.2,0.833,0.7,3.9,4.6,2.1,0.7,0.1,1.4,1.0,15.7,0-4,"Guy, Kyle"
19.6169595844,TOTAL FIELD GOALS ATTEMPTED,-1.17957345,166,---,,,,,,,,,,,,,,,,,19,98,166,0,0,55,104,65.0,162.0,227,38,50,106,45,62,251,31.9,4.1,6.9,0.0,0.0,2.3,4.3,2.7,6.8,9.5,1.6,2.1,4.4,1.9,2.6,10.5,24,24,765,4.6,7.8,0.59,0.0,0.0,,2.6,4.9,0.529,3.1,7.6,10.7,1.8,2.4,5.0,2.1,2.9,11.8,8+,"Noel, Nerlens"
21.221042358,TOTAL FIELD GOALS ATTEMPTED,0.4245093236,314,+++,,,,,,,,,,,,,,,,,22,151,314,32,85,122,159,36.0,185.0,221,121,35,12,81,63,456,31.4,4.3,9.0,0.9,2.4,3.5,4.5,1.0,5.3,6.3,3.5,1.0,0.3,2.3,1.8,13.0,35,35,1098,5.0,10.3,0.481,1.0,2.8,0.376,4.0,5.2,0.767,1.2,6.1,7.2,4.0,1.1,0.4,2.7,2.1,15.0,4+,"Iwundu, Wes"
20.7336282939,TOTAL FIELD GOALS ATTEMPTED,-0.0629047405,368,---,,,,,,,,,,,,,,,,,22,184,368,70,184,160,185,11.0,89.0,100,107,21,11,70,57,598,34.1,5.6,11.2,2.1,5.6,4.8,5.6,0.3,2.7,3.0,3.2,0.6,0.3,2.1,1.7,18.1,33,33,1124,5.9,11.8,0.5,2.2,5.9,0.38,5.1,5.9,0.865,0.4,2.9,3.2,3.4,0.7,0.4,2.2,1.8,19.2,0-4,"Trier, Allonzo"
20.495164998,TOTAL FIELD GOALS ATTEMPTED,-0.3013680364,275,---,,,,,,,,,,,,,,,,,21,138,275,45,123,83,110,40.0,133.0,173,56,31,38,51,93,404,28.1,4.5,8.9,1.5,4.0,2.7,3.5,1.3,4.3,5.6,1.8,1.0,1.2,1.6,3.0,13.0,31,31,870,5.7,11.4,0.502,1.9,5.1,0.366,3.4,4.6,0.755,1.7,5.5,7.2,2.3,1.3,1.6,2.1,3.8,16.7,0-4,"Jeffries, DaQuan"
21.9122245916,TOTAL FIELD GOALS ATTEMPTED,1.1156915572,422,+++,,,,,,,,,,,,,,,,,21,206,422,57,142,95,126,35.0,78.0,113,95,38,18,72,97,564,25.3,5.9,12.1,1.6,4.1,2.7,3.6,1.0,2.2,3.2,2.7,1.1,0.5,2.1,2.8,16.1,35,35,886,8.4,17.1,0.488,2.3,5.8,0.401,3.9,5.1,0.754,1.4,3.2,4.6,3.9,1.5,0.7,2.9,3.9,22.9,4+,"Brooks, Dillon"
21.3453375133,TOTAL FIELD GOALS ATTEMPTED,0.5488044789,342,+++,,,,,,,,,,,,,,,,,22,215,342,9,30,132,170,77.0,158.0,235,55,22,36,77,72,571,26.4,6.7,10.7,0.3,0.9,4.1,5.3,2.4,4.9,7.3,1.7,0.7,1.1,2.4,2.3,17.8,32,28,845,9.2,14.6,0.629,0.4,1.3,0.3,5.6,7.2,0.776,3.3,6.7,10.0,2.3,0.9,1.5,3.3,3.1,24.3,8+,"Olynyk, Kelly"
21.6740871926,TOTAL FIELD GOALS ATTEMPTED,0.8775541582,509,+++,,,,,,,,,,,,,,,,,23,219,509,62,193,125,155,88.0,165.0,253,60,34,12,70,98,625,34.8,5.9,13.8,1.7,5.2,3.4,4.2,2.4,4.5,6.8,1.6,0.9,0.3,1.9,2.6,16.9,37,37,1286,6.1,14.2,0.43,1.7,5.4,0.321,3.5,4.3,0.806,2.5,4.6,7.1,1.7,1.0,0.3,2.0,2.7,17.5,4+,"Singler, Kyle"
21.0862064364,TOTAL FIELD GOALS ATTEMPTED,0.289673402,435,+++,,,,,,,,,,,,,,,,,22,267,435,0,0,144,184,115.0,301.0,416,58,43,59,70,106,678,28.0,6.7,10.9,0.0,0.0,3.6,4.6,2.9,7.5,10.4,1.5,1.1,1.5,1.8,2.7,17.0,40,39,1121,8.6,14.0,0.614,0.0,0.0,,4.6,5.9,0.783,3.7,9.7,13.4,1.9,1.4,1.9,2.2,3.4,21.8,0-4,"Johnson, Brice"
18.367989785,TOTAL FIELD GOALS ATTEMPTED,-2.4285432494,200,---,,,,,,,,,,,,,,,,,18,75,200,20,80,34,47,23.0,68.0,91,82,19,1,30,31,204,31.3,6.3,16.7,1.7,6.7,2.8,3.9,1.9,5.7,7.6,6.8,1.6,0.1,2.5,2.6,17.0,12,12,375,7.2,19.2,0.375,1.9,7.7,0.25,3.3,4.5,0.723,2.2,6.5,8.7,7.9,1.8,0.1,2.9,3.0,19.6,0-4,"Ball, LaMelo"
20.7965547315,TOTAL FIELD GOALS ATTEMPTED,0.0000216971,318,+++,,,,,,,,,,,,,,,,,23,185,318,1,1,137,192,79.0,236.0,315,35,28,146,73,77,508,30.9,5.0,8.6,0.0,0.0,3.7,5.2,2.1,6.4,8.5,0.9,0.8,3.9,2.0,2.1,13.7,37,37,1144,5.8,10.0,0.582,0.0,0.0,1.0,4.3,6.0,0.714,2.5,7.4,9.9,1.1,0.9,4.6,2.3,2.4,16.0,4+,"Withey, Jeff"
20.2606882317,TOTAL FIELD GOALS ATTEMPTED,-0.5358448027,294,---,,,,,,,,,,,,,,,,,19,144,294,44,106,48,65,38.0,114.0,152,49,42,29,23,58,380,28.8,4.8,9.8,1.5,3.5,1.6,2.2,1.3,3.8,5.1,1.6,1.4,1.0,0.8,1.9,12.7,30,30,863,6.0,12.3,0.49,1.8,4.4,0.415,2.0,2.7,0.738,1.6,4.8,6.3,2.0,1.8,1.2,1.0,2.4,15.9,0-4,"Vassell, Devin"
20.5652552584,TOTAL FIELD GOALS ATTEMPTED,-0.231277776,361,---,,,,,,,,,,,,,,,,,22,188,361,9,34,101,171,89.0,179.0,268,81,43,45,62,63,486,30.8,5.9,11.3,0.3,1.1,3.2,5.3,2.8,5.6,8.4,2.5,1.3,1.4,1.9,2.0,15.2,32,32,984,6.9,13.2,0.521,0.3,1.2,0.265,3.7,6.3,0.591,3.3,6.5,9.8,3.0,1.6,1.6,2.3,2.3,17.8,4+,"Booker, Trevor"
21.4641828788,TOTAL FIELD GOALS ATTEMPTED,0.6676498444,502,+++,,,,,,,,,,,,,,,,,22,238,502,74,177,60,86,43.0,184.0,227,75,33,17,70,94,610,31.8,6.4,13.6,2.0,4.8,1.6,2.3,1.2,5.0,6.1,2.0,0.9,0.5,1.9,2.5,16.5,37,37,1175,7.3,15.4,0.474,2.3,5.4,0.418,1.8,2.6,0.698,1.3,5.6,7.0,2.3,1.0,0.5,2.1,2.9,18.7,0-4,"Schofield, Admiral"
19.9140308334,TOTAL FIELD GOALS ATTEMPTED,-0.882502201,322,---,,,,,,,,,,,,,,,,,18,143,322,32,110,78,105,53.0,164.0,217,111,55,7,86,78,396,31.2,4.1,9.2,0.9,3.1,2.2,3.0,1.5,4.7,6.2,3.2,1.6,0.2,2.5,2.2,11.3,35,35,1093,4.7,10.6,0.444,1.1,3.6,0.291,2.6,3.5,0.743,1.7,5.4,7.1,3.7,1.8,0.2,2.8,2.6,13.0,4+,"Brown Jr., Troy"
21.1352324725,TOTAL FIELD GOALS ATTEMPTED,0.3386994381,455,+++,,,,,,,,,,,,,,,,,23,227,455,47,130,177,214,16.0,142.0,158,122,49,10,98,70,678,33.4,7.3,14.7,1.5,4.2,5.7,6.9,0.5,4.6,5.1,3.9,1.6,0.3,3.2,2.3,21.9,31,31,1036,7.9,15.8,0.499,1.6,4.5,0.362,6.2,7.4,0.827,0.6,4.9,5.5,4.2,1.7,0.3,3.4,2.4,23.6,0-4,"Riller, Grant"
19.6194087386,TOTAL FIELD GOALS ATTEMPTED,-1.1771242958,703,---,,,,,,,,,,,,,,,,,21,277,703,135,380,185,221,14.0,116.0,130,104,48,10,113,73,874,35.4,7.7,19.5,3.8,10.6,5.1,6.1,0.4,3.2,3.6,2.9,1.3,0.3,3.1,2.0,24.3,36,36,1275,7.8,19.8,0.394,3.8,10.7,0.355,5.2,6.2,0.837,0.4,3.3,3.7,2.9,1.4,0.3,3.2,2.1,24.7,0-4,"Edwards, Carsen"
20.5652552584,TOTAL FIELD GOALS ATTEMPTED,-0.231277776,364,---,,,,,,,,,,,,,,,,,20,190,364,33,78,118,178,81.0,183.0,264,63,30,43,69,86,531,29.3,5.4,10.4,0.9,2.2,3.4,5.1,2.3,5.2,7.5,1.8,0.9,1.2,2.0,2.5,15.2,35,33,1024,6.7,12.8,0.522,1.2,2.7,0.423,4.1,6.3,0.663,2.8,6.4,9.3,2.2,1.1,1.5,2.4,3.0,18.7,0-4,"Washington, P.J."
21.0862064364,TOTAL FIELD GOALS ATTEMPTED,0.289673402,435,+++,,,,,,,,,,,,,,,,,19,194,435,30,104,143,191,71.0,250.0,321,59,28,49,78,84,561,33.5,5.9,13.2,0.9,3.2,4.3,5.8,2.2,7.6,9.7,1.8,0.8,1.5,2.4,2.5,17.0,33,33,1107,6.3,14.1,0.446,1.0,3.4,0.288,4.7,6.2,0.749,2.3,8.1,10.4,1.9,0.9,1.6,2.5,2.7,18.2,4+,"Ellenson, Henry"
19.8704441516,TOTAL FIELD GOALS ATTEMPTED,-0.9260888828,199,---,,,,,,,,,,,,,,,,,18,91,199,41,103,16,26,20.0,47.0,67,35,12,5,25,81,239,11.6,1.6,3.6,0.7,1.8,0.3,0.5,0.4,0.8,1.2,0.6,0.2,0.1,0.4,1.4,4.3,56,10,647,5.1,11.1,0.457,2.3,5.7,0.398,0.9,1.4,0.615,1.1,2.6,3.7,1.9,0.7,0.3,1.4,4.5,13.3,4+,"Korkmaz, Furkan"
20.354836392,TOTAL FIELD GOALS ATTEMPTED,-0.4416966424,427,---,,,,,,,,,,,,,,,,,19,279,427,0,1,218,301,144.0,316.0,460,37,13,71,122,128,776,26.6,5.2,7.9,0.0,0.0,4.0,5.6,2.7,5.9,8.5,0.7,0.2,1.3,2.3,2.4,14.4,54,43,1439,7.0,10.7,0.653,0.0,0.0,0.0,5.5,7.5,0.724,3.6,7.9,11.5,0.9,0.3,1.8,3.1,3.2,19.4,0-4,"Zizic, Ante"
21.4641828788,TOTAL FIELD GOALS ATTEMPTED,0.6676498444,502,+++,,,,,,,,,,,,,,,,,21,251,502,42,101,199,217,70.0,233.0,303,72,35,27,81,87,743,37.1,7.4,14.8,1.2,3.0,5.9,6.4,2.1,6.9,8.9,2.1,1.0,0.8,2.4,2.6,21.9,34,34,1260,7.2,14.3,0.5,1.2,2.9,0.416,5.7,6.2,0.917,2.0,6.7,8.7,2.1,1.0,0.8,2.3,2.5,21.2,4+,"Babbitt, Luke"
21.2591829818,TOTAL FIELD GOALS ATTEMPTED,0.4626499474,358,+++,,,,,,,,,,,,,,,,,22,205,358,6,32,156,224,114.0,258.0,372,51,25,97,95,117,572,31.3,5.7,9.9,0.2,0.9,4.3,6.2,3.2,7.2,10.3,1.4,0.7,2.7,2.6,3.3,15.9,36,36,1125,6.6,11.5,0.573,0.2,1.0,0.188,5.0,7.2,0.696,3.6,8.3,11.9,1.6,0.8,3.1,3.0,3.7,18.3,4+,"O'Quinn, Kyle"
21.1120552833,TOTAL FIELD GOALS ATTEMPTED,0.3155222489,357,+++,,,,,,,,,,,,,,,,,18,157,357,17,64,135,212,48.0,104.0,152,88,36,15,101,97,466,31.8,4.8,10.8,0.5,1.9,4.1,6.4,1.5,3.2,4.6,2.7,1.1,0.5,3.1,2.9,14.1,33,33,1048,5.4,12.3,0.44,0.6,2.2,0.266,4.6,7.3,0.637,1.6,3.6,5.2,3.0,1.2,0.5,3.5,3.3,16.0,0-4,"Goodwin, Archie"
20.4958610848,TOTAL FIELD GOALS ATTEMPTED,-0.3006719496,558,---,,,,,,,,,,,,,,,,,19,251,558,104,262,148,180,12.0,83.0,95,87,36,19,75,72,754,32.1,6.6,14.7,2.7,6.9,3.9,4.7,0.3,2.2,2.5,2.3,0.9,0.5,2.0,1.9,19.8,38,38,1218,7.4,16.5,0.45,3.1,7.7,0.397,4.4,5.3,0.822,0.4,2.5,2.8,2.6,1.1,0.6,2.2,2.1,22.3,4+,"Monk, Malik"
20.378554002,TOTAL FIELD GOALS ATTEMPTED,-0.4179790324,190,---,,,,,,,,,,,,,,,,,20,98,190,0,2,41,62,35.0,78.0,113,11,9,59,33,108,237,15.8,2.7,5.3,0.0,0.1,1.1,1.7,1.0,2.2,3.1,0.3,0.3,1.6,0.9,3.0,6.6,36,18,567,6.2,12.1,0.516,0.0,0.1,0.0,2.6,3.9,0.661,2.2,5.0,7.2,0.7,0.6,3.7,2.1,6.9,15.0,0-4,"Labissiere, Skal"
20.4581390918,TOTAL FIELD GOALS ATTEMPTED,-0.3383939426,440,---,,,,,,,,,,,,,,,,,21,198,440,50,148,199,270,36.0,102.0,138,101,91,15,102,86,645,34.6,5.5,12.2,1.4,4.1,5.5,7.5,1.0,2.8,3.8,2.8,2.5,0.4,2.8,2.4,17.9,36,36,1245,5.7,12.7,0.45,1.4,4.3,0.338,5.8,7.8,0.737,1.0,2.9,4.0,2.9,2.6,0.4,2.9,2.5,18.7,0-4,"Cunningham, Jared"
20.6767962357,TOTAL FIELD GOALS ATTEMPTED,-0.1197367987,395,---,,,,,,,,,,,,,,,,,19,177,395,34,125,140,194,45.0,127.0,172,75,25,26,68,60,528,34.1,5.5,12.3,1.1,3.9,4.4,6.1,1.4,4.0,5.4,2.3,0.8,0.8,2.1,1.9,16.5,32,32,1091,5.8,13.0,0.448,1.1,4.1,0.272,4.6,6.4,0.722,1.5,4.2,5.7,2.5,0.8,0.9,2.2,2.0,17.4,0-4,"Langford, Romeo"
21.1352324725,TOTAL FIELD GOALS ATTEMPTED,0.3386994381,456,+++,,,,,,,,,,,,,,,,,21,219,456,67,168,125,156,49.0,168.0,217,118,50,16,85,65,630,37.6,6.3,13.0,1.9,4.8,3.6,4.5,1.4,4.8,6.2,3.4,1.4,0.5,2.4,1.9,18.0,35,35,1317,6.0,12.5,0.48,1.8,4.6,0.399,3.4,4.3,0.801,1.3,4.6,5.9,3.2,1.4,0.4,2.3,1.8,17.2,4+,"Budinger, Chase"
21.0969955021,TOTAL FIELD GOALS ATTEMPTED,0.3004624677,521,+++,,,,,,,,,,,,,,,,,20,229,521,49,137,141,195,74.0,124.0,198,43,41,13,74,68,648,29.2,6.0,13.7,1.3,3.6,3.7,5.1,1.9,3.3,5.2,1.1,1.1,0.3,1.9,1.8,17.1,38,37,1111,7.4,16.9,0.44,1.6,4.4,0.358,4.6,6.3,0.723,2.4,4.0,6.4,1.4,1.3,0.4,2.4,2.2,21.0,8+,"Barnes, Harrison"
21.7924158889,TOTAL FIELD GOALS ATTEMPTED,0.9958828545,512,+++,,,,,,,,,,,,,,,,,23,223,512,79,225,167,212,26.0,102.0,128,91,25,38,77,78,692,32.2,6.0,13.8,2.1,6.1,4.5,5.7,0.7,2.8,3.5,2.5,0.7,1.0,2.1,2.1,18.7,37,37,1191,6.7,15.5,0.436,2.4,6.8,0.351,5.0,6.4,0.788,0.8,3.1,3.9,2.8,0.8,1.1,2.3,2.4,20.9,4+,"McRae, Jordan"
21.2081273817,TOTAL FIELD GOALS ATTEMPTED,0.4115943473,387,+++,,,,,,,,,,,,,,,,,23,169,387,71,193,121,165,89.0,211.0,300,75,33,29,68,78,530,31.8,4.7,10.8,2.0,5.4,3.4,4.6,2.5,5.9,8.3,2.1,0.9,0.8,1.9,2.2,14.7,36,36,1143,5.3,12.2,0.437,2.2,6.1,0.368,3.8,5.2,0.733,2.8,6.6,9.4,2.4,1.0,0.9,2.1,2.5,16.7,4+,"Finney-Smith, Dorian"
20.7668230053,TOTAL FIELD GOALS ATTEMPTED,-0.0297100291,221,---,,,,,,,,,,,,,,,,,22,89,221,21,80,94,123,18.0,76.0,94,86,42,8,58,38,293,32.8,4.0,10.0,1.0,3.6,4.3,5.6,0.8,3.5,4.3,3.9,1.9,0.4,2.6,1.7,13.3,22,21,722,4.4,11.0,0.403,1.0,4.0,0.263,4.7,6.1,0.764,0.9,3.8,4.7,4.3,2.1,0.4,2.9,1.9,14.6,0-4,"Cherry, Will"
19.0965365182,TOTAL FIELD GOALS ATTEMPTED,-1.6999965162,328,---,,,,,,,,,,,,,,,,,18,144,328,54,141,68,98,14.0,97.0,111,36,18,8,50,54,410,32.2,6.3,14.3,2.3,6.1,3.0,4.3,0.6,4.2,4.8,1.6,0.8,0.3,2.2,2.3,17.8,23,23,741,7.0,15.9,0.439,2.6,6.9,0.383,3.3,4.8,0.694,0.7,4.7,5.4,1.7,0.9,0.4,2.4,2.6,19.9,0-4,"Vaughn, Rashad"
20.8133269467,TOTAL FIELD GOALS ATTEMPTED,0.0167939123,146,+++,,,,,,,,,,,,,,,,,21,86,146,0,1,43,64,47.0,116.0,163,22,13,73,48,87,215,24.0,2.5,4.3,0.0,0.0,1.3,1.9,1.4,3.4,4.8,0.6,0.4,2.1,1.4,2.6,6.3,34,27,817,3.8,6.4,0.589,0.0,0.0,0.0,1.9,2.8,0.672,2.1,5.1,7.2,1.0,0.6,3.2,2.1,3.8,9.5,0-4,"Wooten, Kenny"
21.4277657949,TOTAL FIELD GOALS ATTEMPTED,0.6312327605,354,+++,,,,,,,,,,,,,,,,,20,199,354,0,2,196,259,102.0,188.0,290,47,37,45,81,80,594,29.5,5.5,9.8,0.0,0.1,5.4,7.2,2.8,5.2,8.1,1.3,1.0,1.3,2.3,2.2,16.5,36,36,1063,6.7,12.0,0.562,0.0,0.1,0.0,6.6,8.8,0.757,3.5,6.4,9.8,1.6,1.3,1.5,2.7,2.7,20.1,8+,"Zeller, Cody"
19.572691189,TOTAL FIELD GOALS ATTEMPTED,-1.2238418454,451,---,,,,,,,,,,,,,,,,,19,276,451,12,35,140,191,118.0,287.0,405,57,20,66,69,81,704,33.5,7.9,12.9,0.3,1.0,4.0,5.5,3.4,8.2,11.6,1.6,0.6,1.9,2.0,2.3,20.1,35,35,1172,8.5,13.9,0.612,0.4,1.1,0.343,4.3,5.9,0.733,3.6,8.8,12.4,1.8,0.6,2.0,2.1,2.5,21.6,4+,"Ayton, Deandre"
21.0398660288,TOTAL FIELD GOALS ATTEMPTED,0.2433329944,475,+++,,,,,,,,,,,,,,,,,21,244,475,104,239,114,134,54.0,157.0,211,77,61,43,54,86,706,32.2,6.1,11.9,2.6,6.0,2.9,3.4,1.4,3.9,5.3,1.9,1.5,1.1,1.4,2.2,17.7,40,40,1286,6.8,13.3,0.514,2.9,6.7,0.435,3.2,3.8,0.851,1.5,4.4,5.9,2.2,1.7,1.2,1.5,2.4,19.8,4+,"Bridges, Mikal"
20.5652552584,TOTAL FIELD GOALS ATTEMPTED,-0.231277776,363,---,,,,,,,,,,,,,,,,,20,154,363,59,167,120,132,55.0,155.0,210,88,64,24,94,84,487,33.2,5.3,12.5,2.0,5.8,4.1,4.6,1.9,5.3,7.2,3.0,2.2,0.8,3.2,2.9,16.8,29,29,962,5.8,13.6,0.424,2.2,6.2,0.353,4.5,4.9,0.909,2.1,5.8,7.9,3.3,2.4,0.9,3.5,3.1,18.2,8+,"George, Paul"
21.0398660288,TOTAL FIELD GOALS ATTEMPTED,0.2433329944,472,+++,,,,,,,,,,,,,,,,,22,212,472,52,134,125,173,79.0,314.0,393,141,54,36,112,105,601,33.2,5.7,12.8,1.4,3.6,3.4,4.7,2.1,8.5,10.6,3.8,1.5,1.0,3.0,2.8,16.2,37,36,1229,6.2,13.8,0.449,1.5,3.9,0.388,3.7,5.1,0.723,2.3,9.2,11.5,4.1,1.6,1.1,3.3,3.1,17.6,8+,"Green, Draymond"
20.9173265683,TOTAL FIELD GOALS ATTEMPTED,0.1207935339,513,+++,,,,,,,,,,,,,,,,,19,217,513,87,231,136,171,25.0,128.0,153,159,25,8,120,83,657,35.9,5.7,13.5,2.3,6.1,3.6,4.5,0.7,3.4,4.0,4.2,0.7,0.2,3.2,2.2,17.3,38,38,1363,5.7,13.5,0.423,2.3,6.1,0.377,3.6,4.5,0.795,0.7,3.4,4.0,4.2,0.7,0.2,3.2,2.2,17.4,8+,"Knight, Brandon"
